symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2025-06-18,445.41,454.52,444.49,451.57,91103407,451.57,6.159999999999968,1.38,2026-09-14 16:20:12.306099
SPY,2025-06-19,451.57,453.09,445.27,447.09,36330021,447.09,-4.480000000000018,-0.99,2026-09-14 16:20:12.306099
SPY,2025-06-20,447.09,454.81,446.49,452.57,28154237,452.57,5.480000000000018,1.23,2026-09-14 16:20:12.306099
SPY,2025-06-23,452.57,454.39,446.79,449.45,96774848,449.45,-3.1200000000000045,-0.69,2026-09-14 16:20:12.306099
SPY,2025-06-24,449.45,452.4,449.34,450.92,43529675,450.92,1.4700000000000273,0.33,2026-09-14 16:20:12.306099
SPY,2025-06-25,450.92,458.73,447.58,454.35,20619686,454.35,3.430000000000007,0.76,2026-09-14 16:20:12.306099
SPY,2025-06-26,454.35,459.81,453.49,455.99,94090858,455.99,1.6399999999999864,0.36,2026-09-14 16:20:12.306099
SPY,2025-06-27,455.99,465.06,453.89,461.45,28061532,461.45,5.45999999999998,1.2,2026-09-14 16:20:12.306099
SPY,2025-06-30,461.45,466.23,456.99,464.01,23800106,464.01,2.5600000000000023,0.55,2026-09-14 16:20:12.306099
SPY,2025-07-01,464.01,480.77,461.35,477.26,48994756,477.26,13.25,2.86,2026-09-14 16:20:12.306099
SPY,2025-07-02,477.26,480.76,469.2,471.92,38719305,471.92,-5.339999999999975,-1.12,2026-09-14 16:20:12.306099
SPY,2025-07-03,471.92,481.71,468.16,479.1,68811206,479.1,7.180000000000007,1.52,2026-09-14 16:20:12.306099
SPY,2025-07-04,479.1,479.19,469.02,469.8,40293486,469.8,-9.300000000000011,-1.94,2026-09-14 16:20:12.306099
SPY,2025-07-07,469.8,473.53,459.94,464.4,63982485,464.4,-5.400000000000034,-1.15,2026-09-14 16:20:12.306099
SPY,2025-07-08,464.4,467.28,459.11,461.09,64870901,461.09,-3.3100000000000023,-0.71,2026-09-14 16:20:12.306099
SPY,2025-07-09,461.09,463.19,455.16,459.34,60747369,459.34,-1.75,-0.38,2026-09-14 16:20:12.306099
SPY,2025-07-10,459.34,467.14,454.96,464.7,19003858,464.7,5.360000000000014,1.17,2026-09-14 16:20:12.306099
SPY,2025-07-11,464.7,469.29,452.35,454.9,39919485,454.9,-9.800000000000011,-2.11,2026-09-14 16:20:12.306099
SPY,2025-07-14,454.9,454.97,452.03,453.79,80476461,453.79,-1.1099999999999568,-0.24,2026-09-14 16:20:12.306099
SPY,2025-07-15,453.79,456.31,451.58,455.6,55155307,455.6,1.8100000000000025,0.4,2026-09-14 16:20:12.306099
SPY,2025-07-16,455.6,458.06,451.15,455.37,49467623,455.37,-0.2300000000000182,-0.05,2026-09-14 16:20:12.306099
SPY,2025-07-17,455.37,458.4,454.72,454.86,94610373,454.86,-0.5099999999999909,-0.11,2026-09-14 16:20:12.306099
SPY,2025-07-18,454.86,455.28,444.8,447.27,81765133,447.27,-7.590000000000032,-1.67,2026-09-14 16:20:12.306099
SPY,2025-07-21,447.27,449.41,437.11,441.39,30745728,441.39,-5.879999999999996,-1.31,2026-09-14 16:20:12.306099
SPY,2025-07-22,441.39,444.12,440.05,443.61,86581398,443.61,2.220000000000028,0.5,2026-09-14 16:20:12.306099
SPY,2025-07-23,443.61,451.97,443.1,449.22,86562869,449.22,5.610000000000014,1.26,2026-09-14 16:20:12.306099
SPY,2025-07-24,449.22,456.28,448.17,453.86,56866291,453.86,4.639999999999986,1.03,2026-09-14 16:20:12.306099
SPY,2025-07-25,453.86,455.4,448.41,450.69,46544713,450.69,-3.170000000000016,-0.7,2026-09-14 16:20:12.306099
SPY,2025-07-28,450.69,453.14,443.59,447.52,14467776,447.52,-3.170000000000016,-0.7,2026-09-14 16:20:12.306099
SPY,2025-07-29,447.52,449.78,446.99,448.94,57330619,448.94,1.420000000000016,0.32,2026-09-14 16:20:12.306099
SPY,2025-07-30,448.94,452.1,447.67,452.02,55828273,452.02,3.079999999999984,0.69,2026-09-14 16:20:12.306099
SPY,2025-07-31,452.02,458.47,447.67,456.47,27950739,456.47,4.4500000000000455,0.98,2026-09-14 16:20:12.306099
SPY,2025-08-01,456.47,458.55,452.79,457.39,26898261,457.39,0.9199999999999592,0.2,2026-09-14 16:20:12.306099
SPY,2025-08-04,457.39,460.67,450.42,452.94,57911326,452.94,-4.449999999999989,-0.97,2026-09-14 16:20:12.306099
SPY,2025-08-05,452.94,453.04,439.12,443.17,81544360,443.17,-9.769999999999982,-2.16,2026-09-14 16:20:12.306099
SPY,2025-08-06,443.17,444.11,441.81,443.57,78682546,443.57,0.3999999999999772,0.09,2026-09-14 16:20:12.306099
SPY,2025-08-07,443.57,446.63,443.55,443.73,93133409,443.73,0.160000000000025,0.04,2026-09-14 16:20:12.306099
SPY,2025-08-08,443.73,445.14,437.12,441.3,75960418,441.3,-2.430000000000007,-0.55,2026-09-14 16:20:12.306099
SPY,2025-08-11,441.3,445.95,441.03,442.13,16866354,442.13,0.8299999999999841,0.19,2026-09-14 16:20:12.306099
SPY,2025-08-12,442.13,444.63,439.0,443.46,57917586,443.46,1.329999999999984,0.3,2026-09-14 16:20:12.306099
SPY,2025-08-13,443.46,450.01,442.05,446.52,17691171,446.52,3.0600000000000023,0.69,2026-09-14 16:20:12.306099
SPY,2025-08-14,446.52,449.94,443.56,445.67,97943313,445.67,-0.8499999999999659,-0.19,2026-09-14 16:20:12.306099
SPY,2025-08-15,445.67,449.19,440.03,443.46,62301166,443.46,-2.2100000000000364,-0.5,2026-09-14 16:20:12.306099
SPY,2025-08-18,443.46,446.07,440.55,442.19,27631123,442.19,-1.2699999999999818,-0.29,2026-09-14 16:20:12.306099
SPY,2025-08-19,442.19,446.74,438.7,445.09,98470253,445.09,2.8999999999999773,0.66,2026-09-14 16:20:12.306099
SPY,2025-08-20,445.09,446.61,440.64,441.39,52781644,441.39,-3.6999999999999886,-0.83,2026-09-14 16:20:12.306099
SPY,2025-08-21,441.39,445.6,439.25,444.21,58336551,444.21,2.819999999999993,0.64,2026-09-14 16:20:12.306099
SPY,2025-08-22,444.21,444.32,441.07,442.02,82283467,442.02,-2.1899999999999977,-0.49,2026-09-14 16:20:12.306099
SPY,2025-08-25,442.02,445.19,440.15,445.13,71422411,445.13,3.1100000000000136,0.7,2026-09-14 16:20:12.306099
SPY,2025-08-26,445.13,446.98,442.47,445.01,77095742,445.01,-0.1200000000000045,-0.03,2026-09-14 16:20:12.306099
SPY,2025-08-27,445.01,448.4,441.94,445.55,18880761,445.55,0.5400000000000205,0.12,2026-09-14 16:20:12.306099
SPY,2025-08-28,445.55,450.62,444.83,446.65,37896347,446.65,1.099999999999966,0.25,2026-09-14 16:20:12.306099
SPY,2025-08-29,446.65,452.83,446.39,448.78,88344277,448.78,2.1299999999999955,0.48,2026-09-14 16:20:12.306099
SPY,2025-09-01,448.78,458.89,444.79,454.97,79793418,454.97,6.190000000000055,1.38,2026-09-14 16:20:12.306099
SPY,2025-09-02,454.97,463.67,450.76,459.25,56181616,459.25,4.279999999999973,0.94,2026-09-14 16:20:12.306099
SPY,2025-09-03,459.25,470.92,458.26,470.42,68712884,470.42,11.170000000000016,2.43,2026-09-14 16:20:12.306099
SPY,2025-09-04,470.42,474.86,469.16,470.23,17913789,470.23,-0.1899999999999977,-0.04,2026-09-14 16:20:12.306099
SPY,2025-09-05,470.23,477.03,469.45,476.8,62891565,476.8,6.569999999999993,1.4,2026-09-14 16:20:12.306099
SPY,2025-09-08,476.8,480.62,471.93,473.85,74256814,473.85,-2.9499999999999886,-0.62,2026-09-14 16:20:12.306099
SPY,2025-09-09,473.85,486.19,473.58,485.53,85779459,485.53,11.67999999999995,2.46,2026-09-14 16:20:12.306099
SPY,2025-09-10,485.53,493.76,482.23,492.9,39652118,492.9,7.370000000000003,1.52,2026-09-14 16:20:12.306099
SPY,2025-09-11,492.9,494.03,483.37,487.05,45165452,487.05,-5.849999999999966,-1.19,2026-09-14 16:20:12.306099
SPY,2025-09-12,487.05,489.34,486.6,488.67,31532701,488.67,1.6200000000000043,0.33,2026-09-14 16:20:12.306099
SPY,2025-09-15,488.67,497.17,484.94,492.99,24405797,492.99,4.319999999999993,0.88,2026-09-14 16:20:12.306099
SPY,2025-09-16,492.99,494.11,483.44,487.59,56426274,487.59,-5.400000000000034,-1.1,2026-09-14 16:20:12.306099
SPY,2025-09-17,487.59,493.12,484.71,491.31,63525955,491.31,3.7200000000000273,0.76,2026-09-14 16:20:12.306099
SPY,2025-09-18,491.31,493.7,490.13,491.39,48563636,491.39,0.079999999999984,0.02,2026-09-14 16:20:12.306099
SPY,2025-09-19,491.39,492.73,482.34,485.86,95025623,485.86,-5.529999999999973,-1.13,2026-09-14 16:20:12.306099
SPY,2025-09-22,485.86,488.24,481.64,482.22,77794047,482.22,-3.6399999999999855,-0.75,2026-09-14 16:20:12.306099
SPY,2025-09-23,482.22,486.95,479.7,480.67,92804987,480.67,-1.5500000000000114,-0.32,2026-09-14 16:20:12.306099
SPY,2025-09-24,480.67,483.65,470.01,471.06,32355079,471.06,-9.610000000000014,-2.0,2026-09-14 16:20:12.306099
SPY,2025-09-25,471.06,473.34,460.76,465.24,33801752,465.24,-5.819999999999993,-1.24,2026-09-14 16:20:12.306099
SPY,2025-09-26,465.24,467.48,464.62,465.34,31521404,465.34,0.0999999999999659,0.02,2026-09-14 16:20:12.306099
SPY,2025-09-29,465.34,469.19,464.66,464.85,46902667,464.85,-0.4899999999999522,-0.11,2026-09-14 16:20:12.306099
SPY,2025-09-30,464.85,467.71,450.87,453.82,84750286,453.82,-11.03000000000003,-2.37,2026-09-14 16:20:12.306099
SPY,2025-10-01,453.82,454.33,451.68,452.52,94316160,452.52,-1.3000000000000114,-0.29,2026-09-14 16:20:12.306099
SPY,2025-10-02,452.52,454.28,448.97,453.28,62830666,453.28,0.7599999999999909,0.17,2026-09-14 16:20:12.306099
SPY,2025-10-03,453.28,456.74,449.74,456.66,74569740,456.66,3.3800000000000523,0.75,2026-09-14 16:20:12.306099
SPY,2025-10-06,456.66,457.87,454.67,455.91,70337780,455.91,-0.75,-0.16,2026-09-14 16:20:12.306099
SPY,2025-10-07,455.91,457.33,449.16,450.86,98218119,450.86,-5.050000000000011,-1.11,2026-09-14 16:20:12.306099
SPY,2025-10-08,450.86,457.69,448.74,455.97,74728315,455.97,5.110000000000014,1.13,2026-09-14 16:20:12.306099
SPY,2025-10-09,455.97,460.72,453.76,456.2,51412873,456.2,0.2299999999999613,0.05,2026-09-14 16:20:12.306099
SPY,2025-10-10,456.2,459.76,448.27,451.23,42702806,451.23,-4.96999999999997,-1.09,2026-09-14 16:20:12.306099
SPY,2025-10-13,451.23,453.92,448.1,452.99,32691119,452.99,1.759999999999991,0.39,2026-09-14 16:20:12.306099
SPY,2025-10-14,452.99,458.42,451.99,458.11,27539429,458.11,5.1200000000000045,1.13,2026-09-14 16:20:12.306099
SPY,2025-10-15,458.11,461.29,452.03,454.47,44835086,454.47,-3.6399999999999855,-0.79,2026-09-14 16:20:12.306099
SPY,2025-10-16,454.47,458.49,450.48,453.21,69215324,453.21,-1.2600000000000475,-0.28,2026-09-14 16:20:12.306099
SPY,2025-10-17,453.21,456.49,446.27,447.28,55302463,447.28,-5.930000000000007,-1.31,2026-09-14 16:20:12.306099
SPY,2025-10-20,447.28,450.9,442.38,445.29,98118209,445.29,-1.9899999999999525,-0.44,2026-09-14 16:20:12.306099
SPY,2025-10-21,445.29,447.75,442.07,445.47,88060809,445.47,0.1800000000000068,0.04,2026-09-14 16:20:12.306099
SPY,2025-10-22,445.47,446.37,426.98,431.22,98320850,431.22,-14.25,-3.2,2026-09-14 16:20:12.306099
SPY,2025-10-23,431.22,433.86,420.97,424.5,16843024,424.5,-6.720000000000027,-1.56,2026-09-14 16:20:12.306099
SPY,2025-10-24,424.5,424.89,422.11,424.25,96825714,424.25,-0.25,-0.06,2026-09-14 16:20:12.306099
SPY,2025-10-27,424.25,426.21,419.36,422.72,59530258,422.72,-1.5299999999999727,-0.36,2026-09-14 16:20:12.306099
SPY,2025-10-28,422.72,428.54,420.55,425.86,67739069,425.86,3.1399999999999864,0.74,2026-09-14 16:20:12.306099
SPY,2025-10-29,425.86,431.68,424.09,429.7,60279898,429.7,3.839999999999975,0.9,2026-09-14 16:20:12.306099
SPY,2025-10-30,429.7,432.8,426.05,430.98,65544658,430.98,1.2800000000000296,0.3,2026-09-14 16:20:12.306099
SPY,2025-10-31,430.98,433.03,429.1,430.01,23532972,430.01,-0.9700000000000272,-0.23,2026-09-14 16:20:12.306099
SPY,2025-11-03,430.01,433.07,414.48,417.1,58316781,417.1,-12.909999999999968,-3.0,2026-09-14 16:20:12.306099
SPY,2025-11-04,417.1,418.72,407.89,411.54,93920881,411.54,-5.560000000000002,-1.33,2026-09-14 16:20:12.306099
SPY,2025-11-05,411.54,412.73,406.28,410.03,83722183,410.03,-1.5100000000000475,-0.37,2026-09-14 16:20:12.306099
SPY,2025-11-06,410.03,413.02,403.86,405.99,34019612,405.99,-4.039999999999964,-0.99,2026-09-14 16:20:12.306099
SPY,2025-11-07,405.99,407.85,397.69,400.35,55785334,400.35,-5.639999999999986,-1.39,2026-09-14 16:20:12.306099
SPY,2025-11-10,400.35,403.29,396.35,400.81,25900187,400.81,0.4599999999999795,0.11,2026-09-14 16:20:12.306099
SPY,2025-11-11,400.81,402.32,399.02,399.9,88794300,399.9,-0.910000000000025,-0.23,2026-09-14 16:20:12.306099
SPY,2025-11-12,399.9,401.3,396.71,398.1,18258587,398.1,-1.7999999999999543,-0.45,2026-09-14 16:20:12.306099
SPY,2025-11-13,398.1,407.62,396.12,407.52,23753307,407.52,9.41999999999996,2.37,2026-09-14 16:20:12.306099
SPY,2025-11-14,407.52,411.3,405.63,405.99,79996643,405.99,-1.5299999999999727,-0.38,2026-09-14 16:20:12.306099
SPY,2025-11-17,405.99,406.7,398.43,402.14,65882605,402.14,-3.850000000000023,-0.95,2026-09-14 16:20:12.306099
SPY,2025-11-18,402.14,406.35,400.98,403.64,12286978,403.64,1.5,0.37,2026-09-14 16:20:12.306099
SPY,2025-11-19,403.64,409.09,399.93,406.07,48709343,406.07,2.430000000000007,0.6,2026-09-14 16:20:12.306099
SPY,2025-11-20,406.07,406.61,401.54,405.33,30785056,405.33,-0.7400000000000091,-0.18,2026-09-14 16:20:12.306099
SPY,2025-11-21,405.33,409.05,405.26,408.3,30179829,408.3,2.970000000000028,0.73,2026-09-14 16:20:12.306099
SPY,2025-11-24,408.3,409.72,397.47,401.11,59057608,401.11,-7.189999999999998,-1.76,2026-09-14 16:20:12.306099
SPY,2025-11-25,401.11,403.62,387.21,388.72,71104721,388.72,-12.389999999999986,-3.09,2026-09-14 16:20:12.306099
SPY,2025-11-26,388.72,394.57,386.48,390.72,43007560,390.72,2.0,0.51,2026-09-14 16:20:12.306099
SPY,2025-11-27,390.72,395.77,388.96,394.18,12705280,394.18,3.4599999999999795,0.89,2026-09-14 16:20:12.306099
SPY,2025-11-28,394.18,398.08,385.57,389.18,14346007,389.18,-5.0,-1.27,2026-09-14 16:20:12.306099
SPY,2025-12-01,389.18,398.74,389.17,395.61,92211719,395.61,6.430000000000007,1.65,2026-09-14 16:20:12.306099
SPY,2025-12-02,395.61,404.25,392.49,401.73,39927848,401.73,6.1200000000000045,1.55,2026-09-14 16:20:12.306099
SPY,2025-12-03,401.73,404.66,394.98,397.21,37414456,397.21,-4.520000000000039,-1.13,2026-09-14 16:20:12.306099
SPY,2025-12-04,397.21,402.64,393.89,399.29,21895387,399.29,2.080000000000041,0.52,2026-09-14 16:20:12.306099
SPY,2025-12-05,399.29,406.55,396.76,406.4,31794599,406.4,7.109999999999957,1.78,2026-09-14 16:20:12.306099
SPY,2025-12-08,406.4,408.02,402.96,405.93,28665252,405.93,-0.4699999999999704,-0.12,2026-09-14 16:20:12.306099
SPY,2025-12-09,405.93,412.73,403.57,412.37,89998169,412.37,6.439999999999998,1.59,2026-09-14 16:20:12.306099
SPY,2025-12-10,412.37,415.5,408.53,408.68,41800606,408.68,-3.6899999999999977,-0.89,2026-09-14 16:20:12.306099
SPY,2025-12-11,408.68,413.94,404.82,410.55,66931332,410.55,1.8700000000000043,0.46,2026-09-14 16:20:12.306099
SPY,2025-12-12,410.55,410.8,402.8,403.92,93080062,403.92,-6.629999999999996,-1.61,2026-09-14 16:20:12.306099
SPY,2025-12-15,403.92,408.84,402.91,407.44,20229132,407.44,3.519999999999982,0.87,2026-09-14 16:20:12.306099
SPY,2025-12-16,407.44,409.12,403.54,407.35,50895254,407.35,-0.0899999999999749,-0.02,2026-09-14 16:20:12.306099
SPY,2025-12-17,407.35,411.94,406.74,411.4,34589072,411.4,4.0499999999999545,0.99,2026-09-14 16:20:12.306099
SPY,2025-12-18,411.4,415.42,401.94,405.21,41357101,405.21,-6.189999999999998,-1.5,2026-09-14 16:20:12.306099
SPY,2025-12-19,405.21,408.48,402.75,406.31,19325507,406.31,1.1000000000000227,0.27,2026-09-14 16:20:12.306099
SPY,2025-12-22,406.31,416.37,402.58,416.01,46310848,416.01,9.699999999999989,2.39,2026-09-14 16:20:12.306099
SPY,2025-12-23,416.01,419.84,411.68,412.96,17906427,412.96,-3.050000000000012,-0.73,2026-09-14 16:20:12.306099
SPY,2025-12-24,412.96,423.46,410.9,420.64,16745821,420.64,7.680000000000007,1.86,2026-09-14 16:20:12.306099
SPY,2025-12-25,420.64,423.58,408.2,411.23,19855700,411.23,-9.409999999999968,-2.24,2026-09-14 16:20:12.306099
SPY,2025-12-26,411.23,412.65,409.44,409.72,40047493,409.72,-1.509999999999991,-0.37,2026-09-14 16:20:12.306099
SPY,2025-12-29,409.72,412.41,398.66,400.59,35168741,400.59,-9.130000000000052,-2.23,2026-09-14 16:20:12.306099
SPY,2025-12-30,400.59,406.7,399.03,405.15,54072365,405.15,4.560000000000002,1.14,2026-09-14 16:20:12.306099
SPY,2025-12-31,405.15,405.57,400.73,401.89,21619836,401.89,-3.259999999999991,-0.8,2026-09-14 16:20:12.306099
SPY,2026-01-01,401.89,403.59,391.48,394.13,17884288,394.13,-7.759999999999991,-1.93,2026-09-14 16:20:12.306099
SPY,2026-01-02,394.13,394.84,383.75,384.11,79610210,384.11,-10.019999999999982,-2.54,2026-09-14 16:20:12.306099
SPY,2026-01-05,384.11,384.92,382.7,384.25,36348651,384.25,0.1399999999999863,0.04,2026-09-14 16:20:12.306099
SPY,2026-01-06,384.25,390.83,382.62,387.0,28102135,387.0,2.75,0.72,2026-09-14 16:20:12.306099
SPY,2026-01-07,387.0,392.96,386.5,392.88,22690772,392.88,5.879999999999996,1.52,2026-09-14 16:20:12.306099
SPY,2026-01-08,392.88,399.76,389.43,397.45,30102056,397.45,4.569999999999993,1.16,2026-09-14 16:20:12.306099
SPY,2026-01-09,397.45,399.14,397.32,398.24,68487249,398.24,0.7900000000000205,0.2,2026-09-14 16:20:12.306099
SPY,2026-01-12,398.24,411.17,394.52,407.42,19452860,407.42,9.180000000000009,2.31,2026-09-14 16:20:12.306099
SPY,2026-01-13,407.42,414.49,403.71,413.62,17022142,413.62,6.199999999999989,1.52,2026-09-14 16:20:12.306099
SPY,2026-01-14,413.62,414.81,411.18,413.58,25955385,413.58,-0.0400000000000204,-0.01,2026-09-14 16:20:12.306099
SPY,2026-01-15,413.58,418.89,413.5,416.09,31341929,416.09,2.509999999999991,0.61,2026-09-14 16:20:12.306099
SPY,2026-01-16,416.09,426.73,412.65,424.48,44826811,424.48,8.390000000000043,2.02,2026-09-14 16:20:12.306099
SPY,2026-01-19,424.48,427.36,420.84,426.53,91386957,426.53,2.0499999999999545,0.48,2026-09-14 16:20:12.306099
SPY,2026-01-20,426.53,430.79,424.78,426.66,72935484,426.66,0.1300000000000523,0.03,2026-09-14 16:20:12.306099
SPY,2026-01-21,426.66,428.28,424.24,427.11,88834038,427.11,0.4499999999999886,0.11,2026-09-14 16:20:12.306099
SPY,2026-01-22,427.11,433.52,423.45,431.02,81930916,431.02,3.909999999999968,0.92,2026-09-14 16:20:12.306099
SPY,2026-01-23,431.02,433.93,428.96,433.45,53763352,433.45,2.430000000000007,0.56,2026-09-14 16:20:12.306099
SPY,2026-01-26,433.45,437.49,429.89,434.94,96080552,434.94,1.490000000000009,0.34,2026-09-14 16:20:12.306099
SPY,2026-01-27,434.94,438.39,430.95,433.38,66313241,433.38,-1.5600000000000025,-0.36,2026-09-14 16:20:12.306099
SPY,2026-01-28,433.38,450.38,429.83,446.1,77674724,446.1,12.720000000000027,2.94,2026-09-14 16:20:12.306099
SPY,2026-01-29,446.1,448.26,439.93,443.75,94274491,443.75,-2.3500000000000227,-0.53,2026-09-14 16:20:12.306099
SPY,2026-01-30,443.75,451.45,440.51,448.16,18448781,448.16,4.410000000000025,0.99,2026-09-14 16:20:12.306099
SPY,2026-02-02,448.16,449.85,444.29,448.3,11012570,448.3,0.1399999999999863,0.03,2026-09-14 16:20:12.306099
SPY,2026-02-03,448.3,452.64,447.73,450.46,64089872,450.46,2.159999999999968,0.48,2026-09-14 16:20:12.306099
SPY,2026-02-04,450.46,459.41,447.3,455.86,59803776,455.86,5.400000000000034,1.2,2026-09-14 16:20:12.306099
SPY,2026-02-05,455.86,464.49,451.37,460.52,80020628,460.52,4.659999999999968,1.02,2026-09-14 16:20:12.306099
SPY,2026-02-06,460.52,464.63,459.28,461.15,96589016,461.15,0.6299999999999955,0.14,2026-09-14 16:20:12.306099
SPY,2026-02-09,461.15,467.73,460.31,467.3,77784229,467.3,6.150000000000034,1.33,2026-09-14 16:20:12.306099
SPY,2026-02-10,467.3,473.35,465.65,469.93,89161818,469.93,2.6299999999999955,0.56,2026-09-14 16:20:12.306099
SPY,2026-02-11,469.93,470.56,462.31,465.89,57658453,465.89,-4.0400000000000205,-0.86,2026-09-14 16:20:12.306099
SPY,2026-02-12,465.89,467.68,456.65,459.92,13201115,459.92,-5.96999999999997,-1.28,2026-09-14 16:20:12.306099
SPY,2026-02-13,459.92,461.88,450.72,454.11,33928228,454.11,-5.810000000000002,-1.26,2026-09-14 16:20:12.306099
SPY,2026-02-16,454.11,464.57,451.93,463.09,28888965,463.09,8.979999999999961,1.98,2026-09-14 16:20:12.306099
SPY,2026-02-17,463.09,469.76,461.14,468.21,60183408,468.21,5.1200000000000045,1.11,2026-09-14 16:20:12.306099
SPY,2026-02-18,468.21,471.49,465.01,468.08,78115139,468.08,-0.1299999999999954,-0.03,2026-09-14 16:20:12.306099
SPY,2026-02-19,468.08,471.16,467.14,469.43,49319750,469.43,1.3500000000000227,0.29,2026-09-14 16:20:12.306099
SPY,2026-02-20,469.43,470.0,457.22,458.2,69872122,458.2,-11.230000000000018,-2.39,2026-09-14 16:20:12.306099
SPY,2026-02-23,458.2,462.4,453.94,454.07,89066465,454.07,-4.129999999999996,-0.9,2026-09-14 16:20:12.306099
SPY,2026-02-24,454.07,460.32,452.35,456.78,37659270,456.78,2.7099999999999795,0.6,2026-09-14 16:20:12.306099
SPY,2026-02-25,456.78,461.57,456.04,457.97,30351625,457.97,1.1900000000000546,0.26,2026-09-14 16:20:12.306099
SPY,2026-02-26,457.97,461.95,454.22,455.53,48311491,455.53,-2.4400000000000546,-0.53,2026-09-14 16:20:12.306099
SPY,2026-02-27,455.53,469.44,451.93,465.28,58187248,465.28,9.75,2.14,2026-09-14 16:20:12.306099
SPY,2026-03-02,465.28,466.02,464.0,465.18,47238899,465.18,-0.0999999999999659,-0.02,2026-09-14 16:20:12.306099
SPY,2026-03-03,465.18,478.53,463.26,476.09,75346003,476.09,10.909999999999968,2.35,2026-09-14 16:20:12.306099
SPY,2026-03-04,476.09,485.71,472.07,480.92,40147000,480.92,4.830000000000041,1.01,2026-09-14 16:20:12.306099
SPY,2026-03-05,480.92,485.56,474.77,479.26,45385620,479.26,-1.660000000000025,-0.35,2026-09-14 16:20:12.306099
SPY,2026-03-06,479.26,483.99,469.38,472.47,72370162,472.47,-6.789999999999964,-1.42,2026-09-14 16:20:12.306099
SPY,2026-03-09,472.47,476.33,468.44,471.07,52321810,471.07,-1.400000000000034,-0.3,2026-09-14 16:20:12.306099
SPY,2026-03-10,471.07,485.15,469.05,483.35,68709414,483.35,12.28000000000003,2.61,2026-09-14 16:20:12.306099
SPY,2026-03-11,483.35,488.41,480.63,483.71,38888690,483.71,0.3599999999999568,0.07,2026-09-14 16:20:12.306099
SPY,2026-03-12,483.71,486.3,482.15,482.73,62928901,482.73,-0.9799999999999612,-0.2,2026-09-14 16:20:12.306099
SPY,2026-03-13,482.73,484.43,480.19,481.11,54587202,481.11,-1.6200000000000043,-0.34,2026-09-14 16:20:12.306099
SPY,2026-03-16,481.11,484.03,476.44,477.8,91456302,477.8,-3.3100000000000023,-0.69,2026-09-14 16:20:12.306099
SPY,2026-03-17,477.8,482.62,473.74,478.88,89108486,478.88,1.079999999999984,0.23,2026-09-14 16:20:12.306099
SPY,2026-03-18,478.88,480.34,472.81,476.18,58385654,476.18,-2.6999999999999886,-0.56,2026-09-14 16:20:12.306099
