symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2025-09-30,32.02,32.04,31.88,31.92,97925713,31.92,-0.1000000000000014,-0.31,2026-09-14 16:20:12.306099
AAPL,2025-10-01,31.92,32.14,30.7,30.9,66803037,30.9,-1.0200000000000031,-3.2,2026-09-14 16:20:12.306099
AAPL,2025-10-02,30.9,31.08,30.13,30.32,61336478,30.32,-0.5799999999999983,-1.88,2026-09-14 16:20:12.306099
AAPL,2025-10-03,30.32,30.65,30.3,30.43,63208001,30.43,0.1099999999999994,0.36,2026-09-14 16:20:12.306099
AAPL,2025-10-06,30.43,30.7,30.19,30.62,25830331,30.62,0.1900000000000012,0.62,2026-09-14 16:20:12.306099
AAPL,2025-10-07,30.62,31.21,30.51,30.94,37463763,30.94,0.3200000000000003,1.05,2026-09-14 16:20:12.306099
AAPL,2025-10-08,30.94,31.22,30.71,30.9,12860522,30.9,-0.0400000000000027,-0.13,2026-09-14 16:20:12.306099
AAPL,2025-10-09,30.9,30.93,30.64,30.82,55806554,30.82,-0.0799999999999983,-0.26,2026-09-14 16:20:12.306099
AAPL,2025-10-10,30.82,31.07,30.29,30.37,58733592,30.37,-0.4499999999999993,-1.46,2026-09-14 16:20:12.306099
AAPL,2025-10-13,30.37,30.77,30.22,30.47,92558419,30.47,0.0999999999999978,0.33,2026-09-14 16:20:12.306099
AAPL,2025-10-14,30.47,30.73,29.09,29.16,73673178,29.16,-1.3099999999999987,-4.3,2026-09-14 16:20:12.306099
AAPL,2025-10-15,29.16,29.45,28.61,28.89,49799227,28.89,-0.2699999999999996,-0.93,2026-09-14 16:20:12.306099
AAPL,2025-10-16,28.89,29.25,28.81,29.07,70702429,29.07,0.1799999999999997,0.62,2026-09-14 16:20:12.306099
AAPL,2025-10-17,29.07,29.23,28.6,28.65,92726734,28.65,-0.4200000000000017,-1.44,2026-09-14 16:20:12.306099
AAPL,2025-10-20,28.65,28.83,27.62,27.65,23149063,27.65,-1.0,-3.49,2026-09-14 16:20:12.306099
AAPL,2025-10-21,27.65,27.9,27.47,27.8,56938979,27.8,0.1500000000000021,0.54,2026-09-14 16:20:12.306099
AAPL,2025-10-22,27.8,27.99,27.43,27.47,15160366,27.47,-0.3300000000000018,-1.19,2026-09-14 16:20:12.306099
AAPL,2025-10-23,27.47,27.65,27.32,27.47,32118621,27.47,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2025-10-24,27.47,27.7,27.3,27.68,20837038,27.68,0.2100000000000008,0.76,2026-09-14 16:20:12.306099
AAPL,2025-10-27,27.68,27.79,27.26,27.46,14697298,27.46,-0.2199999999999988,-0.79,2026-09-14 16:20:12.306099
AAPL,2025-10-28,27.46,27.5,27.02,27.21,20796006,27.21,-0.25,-0.91,2026-09-14 16:20:12.306099
AAPL,2025-10-29,27.21,27.4,26.87,26.89,30207773,26.89,-0.3200000000000003,-1.18,2026-09-14 16:20:12.306099
AAPL,2025-10-30,26.89,27.76,26.66,27.53,39348990,27.53,0.6400000000000006,2.38,2026-09-14 16:20:12.306099
AAPL,2025-10-31,27.53,27.75,27.4,27.44,75195179,27.44,-0.0899999999999998,-0.33,2026-09-14 16:20:12.306099
AAPL,2025-11-03,27.44,27.89,27.26,27.64,54397478,27.64,0.1999999999999993,0.73,2026-09-14 16:20:12.306099
AAPL,2025-11-04,27.64,27.86,27.43,27.76,58684925,27.76,0.120000000000001,0.43,2026-09-14 16:20:12.306099
AAPL,2025-11-05,27.76,27.87,27.57,27.81,45283051,27.81,0.0499999999999971,0.18,2026-09-14 16:20:12.306099
AAPL,2025-11-06,27.81,28.08,27.33,27.47,57523298,27.47,-0.3399999999999998,-1.22,2026-09-14 16:20:12.306099
AAPL,2025-11-07,27.47,28.9,27.21,28.79,72543282,28.79,1.3200000000000005,4.81,2026-09-14 16:20:12.306099
AAPL,2025-11-10,28.79,28.93,28.78,28.86,49400545,28.86,0.0700000000000002,0.24,2026-09-14 16:20:12.306099
AAPL,2025-11-11,28.86,29.03,28.64,28.85,25115349,28.85,-0.009999999999998,-0.03,2026-09-14 16:20:12.306099
AAPL,2025-11-12,28.85,29.47,28.64,29.19,80624369,29.19,0.3399999999999998,1.18,2026-09-14 16:20:12.306099
AAPL,2025-11-13,29.19,29.26,28.26,28.37,95434026,28.37,-0.8200000000000003,-2.81,2026-09-14 16:20:12.306099
AAPL,2025-11-14,28.37,28.8,28.09,28.58,30829322,28.58,0.2099999999999973,0.74,2026-09-14 16:20:12.306099
AAPL,2025-11-17,28.58,28.76,28.06,28.06,61409716,28.06,-0.5199999999999996,-1.82,2026-09-14 16:20:12.306099
AAPL,2025-11-18,28.06,28.77,27.98,28.6,75169367,28.6,0.5400000000000027,1.92,2026-09-14 16:20:12.306099
AAPL,2025-11-19,28.6,28.85,28.4,28.43,87714202,28.43,-0.1700000000000017,-0.59,2026-09-14 16:20:12.306099
AAPL,2025-11-20,28.43,29.59,28.29,29.46,28018567,29.46,1.0300000000000011,3.62,2026-09-14 16:20:12.306099
AAPL,2025-11-21,29.46,29.71,28.54,28.77,24674368,28.77,-0.6900000000000013,-2.34,2026-09-14 16:20:12.306099
AAPL,2025-11-24,28.77,28.9,28.25,28.27,93805248,28.27,-0.5,-1.74,2026-09-14 16:20:12.306099
AAPL,2025-11-25,28.27,28.37,27.85,28.07,33757499,28.07,-0.1999999999999993,-0.71,2026-09-14 16:20:12.306099
AAPL,2025-11-26,28.07,28.09,27.14,27.34,96921054,27.34,-0.7300000000000004,-2.6,2026-09-14 16:20:12.306099
AAPL,2025-11-27,27.34,27.84,27.27,27.6,96998352,27.6,0.2600000000000015,0.95,2026-09-14 16:20:12.306099
AAPL,2025-11-28,27.6,27.75,27.06,27.16,19834052,27.16,-0.4400000000000013,-1.59,2026-09-14 16:20:12.306099
AAPL,2025-12-01,27.16,27.97,27.05,27.78,46542660,27.78,0.620000000000001,2.28,2026-09-14 16:20:12.306099
AAPL,2025-12-02,27.78,28.08,27.51,28.07,36091513,28.07,0.2899999999999991,1.04,2026-09-14 16:20:12.306099
AAPL,2025-12-03,28.07,28.21,27.83,28.21,87688663,28.21,0.1400000000000005,0.5,2026-09-14 16:20:12.306099
AAPL,2025-12-04,28.21,29.18,28.08,29.14,26713375,29.14,0.9299999999999996,3.3,2026-09-14 16:20:12.306099
AAPL,2025-12-05,29.14,29.16,28.12,28.27,44451240,28.27,-0.870000000000001,-2.99,2026-09-14 16:20:12.306099
AAPL,2025-12-08,28.27,28.97,28.23,28.85,29825333,28.85,0.5800000000000018,2.05,2026-09-14 16:20:12.306099
AAPL,2025-12-09,28.85,28.89,28.37,28.65,35180813,28.65,-0.2000000000000028,-0.69,2026-09-14 16:20:12.306099
AAPL,2025-12-10,28.65,28.69,28.12,28.33,93172852,28.33,-0.3200000000000003,-1.12,2026-09-14 16:20:12.306099
AAPL,2025-12-11,28.33,28.78,28.1,28.61,46380720,28.61,0.2800000000000011,0.99,2026-09-14 16:20:12.306099
AAPL,2025-12-12,28.61,28.83,28.0,28.0,53901472,28.0,-0.6099999999999994,-2.13,2026-09-14 16:20:12.306099
AAPL,2025-12-15,28.0,28.08,27.77,28.06,10715471,28.06,0.0599999999999987,0.21,2026-09-14 16:20:12.306099
AAPL,2025-12-16,28.06,29.28,27.92,28.99,43411647,28.99,0.9299999999999996,3.31,2026-09-14 16:20:12.306099
AAPL,2025-12-17,28.99,29.23,28.53,28.6,32563128,28.6,-0.389999999999997,-1.35,2026-09-14 16:20:12.306099
AAPL,2025-12-18,28.6,29.35,28.51,29.08,43907919,29.08,0.4799999999999969,1.68,2026-09-14 16:20:12.306099
AAPL,2025-12-19,29.08,29.71,29.06,29.66,63077971,29.66,0.5800000000000018,1.99,2026-09-14 16:20:12.306099
AAPL,2025-12-22,29.66,29.71,29.32,29.5,69356116,29.5,-0.1600000000000001,-0.54,2026-09-14 16:20:12.306099
AAPL,2025-12-23,29.5,29.67,29.33,29.56,67904717,29.56,0.0599999999999987,0.2,2026-09-14 16:20:12.306099
AAPL,2025-12-24,29.56,29.79,29.16,29.36,90480932,29.36,-0.1999999999999993,-0.68,2026-09-14 16:20:12.306099
AAPL,2025-12-25,29.36,29.9,29.08,29.86,90256807,29.86,0.5,1.7,2026-09-14 16:20:12.306099
AAPL,2025-12-26,29.86,29.87,28.95,29.13,49457581,29.13,-0.7300000000000004,-2.44,2026-09-14 16:20:12.306099
AAPL,2025-12-29,29.13,29.15,28.0,28.07,89427138,28.07,-1.0599999999999987,-3.64,2026-09-14 16:20:12.306099
AAPL,2025-12-30,28.07,28.61,27.99,28.4,50737582,28.4,0.3299999999999983,1.18,2026-09-14 16:20:12.306099
AAPL,2025-12-31,28.4,28.47,27.89,28.08,72409799,28.08,-0.3200000000000003,-1.13,2026-09-14 16:20:12.306099
AAPL,2026-01-01,28.08,28.68,27.87,28.57,74947380,28.57,0.490000000000002,1.75,2026-09-14 16:20:12.306099
AAPL,2026-01-02,28.57,28.8,28.31,28.34,20639014,28.34,-0.2300000000000004,-0.81,2026-09-14 16:20:12.306099
AAPL,2026-01-05,28.34,28.53,27.87,28.1,26293318,28.1,-0.2399999999999984,-0.85,2026-09-14 16:20:12.306099
AAPL,2026-01-06,28.1,28.28,27.96,28.03,56523507,28.03,-0.0700000000000002,-0.25,2026-09-14 16:20:12.306099
AAPL,2026-01-07,28.03,28.09,27.83,27.93,29470492,27.93,-0.1000000000000014,-0.36,2026-09-14 16:20:12.306099
AAPL,2026-01-08,27.93,28.0,27.77,27.81,13163978,27.81,-0.120000000000001,-0.43,2026-09-14 16:20:12.306099
AAPL,2026-01-09,27.81,27.86,27.51,27.68,11588488,27.68,-0.129999999999999,-0.47,2026-09-14 16:20:12.306099
AAPL,2026-01-12,27.68,27.7,27.33,27.44,14371906,27.44,-0.2399999999999984,-0.87,2026-09-14 16:20:12.306099
AAPL,2026-01-13,27.44,28.4,27.24,28.21,30190905,28.21,0.7699999999999996,2.81,2026-09-14 16:20:12.306099
AAPL,2026-01-14,28.21,28.4,27.64,27.66,49669003,27.66,-0.5500000000000007,-1.95,2026-09-14 16:20:12.306099
AAPL,2026-01-15,27.66,27.79,27.55,27.71,66664344,27.71,0.0500000000000007,0.18,2026-09-14 16:20:12.306099
AAPL,2026-01-16,27.71,28.23,27.66,27.96,12400479,27.96,0.25,0.9,2026-09-14 16:20:12.306099
AAPL,2026-01-19,27.96,28.07,27.7,27.95,83778587,27.95,-0.0100000000000015,-0.04,2026-09-14 16:20:12.306099
AAPL,2026-01-20,27.95,28.1,27.6,27.72,44727487,27.72,-0.2300000000000004,-0.82,2026-09-14 16:20:12.306099
AAPL,2026-01-21,27.72,28.31,27.59,28.05,50956068,28.05,0.3300000000000018,1.19,2026-09-14 16:20:12.306099
AAPL,2026-01-22,28.05,28.33,27.99,28.11,73891061,28.11,0.0599999999999987,0.21,2026-09-14 16:20:12.306099
AAPL,2026-01-23,28.11,28.85,28.1,28.6,25335598,28.6,0.490000000000002,1.74,2026-09-14 16:20:12.306099
AAPL,2026-01-26,28.6,29.19,28.33,28.95,63538175,28.95,0.3499999999999978,1.22,2026-09-14 16:20:12.306099
AAPL,2026-01-27,28.95,30.02,28.76,29.96,28906223,29.96,1.0100000000000016,3.49,2026-09-14 16:20:12.306099
AAPL,2026-01-28,29.96,30.38,29.84,30.13,44062497,30.13,0.1699999999999981,0.57,2026-09-14 16:20:12.306099
AAPL,2026-01-29,30.13,30.46,29.92,30.38,42435212,30.38,0.25,0.83,2026-09-14 16:20:12.306099
AAPL,2026-01-30,30.38,30.52,30.35,30.49,69322008,30.49,0.1099999999999994,0.36,2026-09-14 16:20:12.306099
AAPL,2026-02-02,30.49,31.57,30.33,31.41,23782316,31.41,0.9200000000000016,3.02,2026-09-14 16:20:12.306099
AAPL,2026-02-03,31.41,31.43,31.12,31.41,15222479,31.41,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2026-02-04,31.41,31.71,31.16,31.71,24955316,31.71,0.3000000000000007,0.96,2026-09-14 16:20:12.306099
AAPL,2026-02-05,31.71,31.72,31.13,31.39,69097403,31.39,-0.3200000000000003,-1.01,2026-09-14 16:20:12.306099
AAPL,2026-02-06,31.39,31.5,30.49,30.75,87576089,30.75,-0.6400000000000006,-2.04,2026-09-14 16:20:12.306099
AAPL,2026-02-09,30.75,31.16,30.68,31.05,21037856,31.05,0.3000000000000007,0.98,2026-09-14 16:20:12.306099
AAPL,2026-02-10,31.05,31.3,30.98,31.19,87939799,31.19,0.1400000000000005,0.45,2026-09-14 16:20:12.306099
AAPL,2026-02-11,31.19,31.43,29.87,29.88,92361740,29.88,-1.3100000000000025,-4.2,2026-09-14 16:20:12.306099
AAPL,2026-02-12,29.88,30.7,29.88,30.55,90789598,30.55,0.6700000000000017,2.24,2026-09-14 16:20:12.306099
AAPL,2026-02-13,30.55,30.8,30.06,30.26,81702425,30.26,-0.2899999999999991,-0.95,2026-09-14 16:20:12.306099
AAPL,2026-02-16,30.26,31.06,30.19,30.78,28189009,30.78,0.5199999999999996,1.72,2026-09-14 16:20:12.306099
AAPL,2026-02-17,30.78,30.93,29.66,29.84,73768822,29.84,-0.9400000000000012,-3.05,2026-09-14 16:20:12.306099
AAPL,2026-02-18,29.84,30.07,29.44,29.54,87309139,29.54,-0.3000000000000007,-1.01,2026-09-14 16:20:12.306099
AAPL,2026-02-19,29.54,30.46,29.28,30.27,32742471,30.27,0.7300000000000004,2.47,2026-09-14 16:20:12.306099
AAPL,2026-02-20,30.27,30.99,30.1,30.89,47158463,30.89,0.620000000000001,2.05,2026-09-14 16:20:12.306099
AAPL,2026-02-23,30.89,31.17,29.69,29.75,58067200,29.75,-1.1400000000000006,-3.69,2026-09-14 16:20:12.306099
AAPL,2026-02-24,29.75,30.33,29.73,30.31,97452073,30.31,0.5599999999999987,1.88,2026-09-14 16:20:12.306099
AAPL,2026-02-25,30.31,30.54,30.07,30.53,55768852,30.53,0.2200000000000024,0.73,2026-09-14 16:20:12.306099
AAPL,2026-02-26,30.53,31.69,30.38,31.47,28442782,31.47,0.9399999999999976,3.08,2026-09-14 16:20:12.306099
AAPL,2026-02-27,31.47,31.57,31.37,31.46,34549622,31.46,-0.009999999999998,-0.03,2026-09-14 16:20:12.306099
AAPL,2026-03-02,31.46,31.68,31.06,31.34,30640529,31.34,-0.120000000000001,-0.38,2026-09-14 16:20:12.306099
AAPL,2026-03-03,31.34,32.0,31.24,31.81,13190871,31.81,0.4699999999999988,1.5,2026-09-14 16:20:12.306099
AAPL,2026-03-04,31.81,32.37,31.61,32.29,59398114,32.29,0.4800000000000004,1.51,2026-09-14 16:20:12.306099
AAPL,2026-03-05,32.29,32.65,32.03,32.32,53782414,32.32,0.0300000000000011,0.09,2026-09-14 16:20:12.306099
AAPL,2026-03-06,32.32,32.95,32.08,32.8,22089569,32.8,0.4799999999999969,1.49,2026-09-14 16:20:12.306099
AAPL,2026-03-09,32.8,33.64,32.65,33.52,50542538,33.52,0.720000000000006,2.2,2026-09-14 16:20:12.306099
AAPL,2026-03-10,33.52,33.9,33.52,33.58,10906565,33.58,0.0599999999999951,0.18,2026-09-14 16:20:12.306099
AAPL,2026-03-11,33.58,33.78,32.62,32.68,57987460,32.68,-0.8999999999999986,-2.68,2026-09-14 16:20:12.306099
AAPL,2026-03-12,32.68,33.28,32.35,33.25,40303058,33.25,0.5700000000000003,1.74,2026-09-14 16:20:12.306099
AAPL,2026-03-13,33.25,33.41,33.01,33.37,85641071,33.37,0.1199999999999974,0.36,2026-09-14 16:20:12.306099
AAPL,2026-03-16,33.37,33.42,32.8,32.89,11074223,32.89,-0.4799999999999969,-1.44,2026-09-14 16:20:12.306099
AAPL,2026-03-17,32.89,33.99,32.69,33.79,96306595,33.79,0.8999999999999986,2.74,2026-09-14 16:20:12.306099
AAPL,2026-03-18,33.79,35.11,33.68,34.82,40137705,34.82,1.0300000000000011,3.05,2026-09-14 16:20:12.306099
AAPL,2026-03-19,34.82,35.27,34.69,35.14,22600332,35.14,0.3200000000000003,0.92,2026-09-14 16:20:12.306099
AAPL,2026-03-20,35.14,36.0,35.04,35.84,24881227,35.84,0.7000000000000028,1.99,2026-09-14 16:20:12.306099
AAPL,2026-03-23,35.84,36.01,33.96,34.21,74011398,34.21,-1.6300000000000026,-4.55,2026-09-14 16:20:12.306099
AAPL,2026-03-24,34.21,34.95,34.1,34.93,24142267,34.93,0.7199999999999989,2.1,2026-09-14 16:20:12.306099
AAPL,2026-03-25,34.93,35.43,34.87,35.09,38698654,35.09,0.1600000000000037,0.46,2026-09-14 16:20:12.306099
AAPL,2026-03-26,35.09,35.26,33.92,33.93,24552101,33.93,-1.1600000000000037,-3.31,2026-09-14 16:20:12.306099
AAPL,2026-03-27,33.93,33.97,33.32,33.53,81309308,33.53,-0.3999999999999986,-1.18,2026-09-14 16:20:12.306099
AAPL,2026-03-30,33.53,33.9,33.48,33.65,35627524,33.65,0.1199999999999974,0.36,2026-09-14 16:20:12.306099
AAPL,2026-03-31,33.65,34.44,33.58,34.1,21628671,34.1,0.4500000000000028,1.34,2026-09-14 16:20:12.306099
AAPL,2026-04-01,34.1,34.15,33.68,33.98,68541096,33.98,-0.1200000000000045,-0.35,2026-09-14 16:20:12.306099
AAPL,2026-04-02,33.98,34.23,32.97,33.22,19947357,33.22,-0.759999999999998,-2.24,2026-09-14 16:20:12.306099
AAPL,2026-04-03,33.22,33.51,31.89,32.09,57051219,32.09,-1.1299999999999957,-3.4,2026-09-14 16:20:12.306099
AAPL,2026-04-06,32.09,32.61,31.93,32.61,66139261,32.61,0.519999999999996,1.62,2026-09-14 16:20:12.306099
AAPL,2026-04-07,32.61,32.72,32.06,32.21,67267954,32.21,-0.3999999999999986,-1.23,2026-09-14 16:20:12.306099
AAPL,2026-04-08,32.21,32.85,31.99,32.54,10114637,32.54,0.3299999999999983,1.02,2026-09-14 16:20:12.306099
AAPL,2026-04-09,32.54,32.76,32.25,32.38,85552385,32.38,-0.1599999999999966,-0.49,2026-09-14 16:20:12.306099
AAPL,2026-04-10,32.38,32.38,31.76,31.89,76245769,31.89,-0.490000000000002,-1.51,2026-09-14 16:20:12.306099
AAPL,2026-04-13,31.89,32.17,30.96,31.11,83153555,31.11,-0.7800000000000011,-2.45,2026-09-14 16:20:12.306099
AAPL,2026-04-14,31.11,31.29,30.63,30.92,45674663,30.92,-0.1899999999999977,-0.61,2026-09-14 16:20:12.306099
AAPL,2026-04-15,30.92,30.99,30.65,30.68,57228610,30.68,-0.240000000000002,-0.78,2026-09-14 16:20:12.306099
AAPL,2026-04-16,30.68,30.82,30.44,30.72,25227753,30.72,0.0399999999999991,0.13,2026-09-14 16:20:12.306099
AAPL,2026-04-17,30.72,30.89,29.72,29.77,74627852,29.77,-0.9499999999999992,-3.09,2026-09-14 16:20:12.306099
AAPL,2026-04-20,29.77,30.63,29.7,30.48,21906450,30.48,0.7100000000000009,2.38,2026-09-14 16:20:12.306099
AAPL,2026-04-21,30.48,30.87,30.23,30.67,72727347,30.67,0.1900000000000012,0.62,2026-09-14 16:20:12.306099
AAPL,2026-04-22,30.67,30.99,30.51,30.94,70041229,30.94,0.2699999999999996,0.88,2026-09-14 16:20:12.306099
AAPL,2026-04-23,30.94,30.99,30.32,30.51,88183522,30.51,-0.4299999999999997,-1.39,2026-09-14 16:20:12.306099
AAPL,2026-04-24,30.51,30.57,30.22,30.56,22555621,30.56,0.0499999999999971,0.16,2026-09-14 16:20:12.306099
AAPL,2026-04-27,30.56,30.86,29.24,29.47,94291901,29.47,-1.09,-3.57,2026-09-14 16:20:12.306099
AAPL,2026-04-28,29.47,29.66,28.97,29.05,39419329,29.05,-0.4199999999999981,-1.43,2026-09-14 16:20:12.306099
AAPL,2026-04-29,29.05,29.74,28.95,29.48,43594067,29.48,0.4299999999999997,1.48,2026-09-14 16:20:12.306099
AAPL,2026-04-30,29.48,29.58,28.76,29.01,10945617,29.01,-0.4699999999999988,-1.59,2026-09-14 16:20:12.306099
AAPL,2026-05-01,29.01,29.28,28.52,28.68,50540121,28.68,-0.3300000000000018,-1.14,2026-09-14 16:20:12.306099
AAPL,2026-05-04,28.68,28.7,28.32,28.38,18141256,28.38,-0.3000000000000007,-1.05,2026-09-14 16:20:12.306099
AAPL,2026-05-05,28.38,28.43,28.29,28.39,10991501,28.39,0.0100000000000015,0.04,2026-09-14 16:20:12.306099
AAPL,2026-05-06,28.39,28.73,28.28,28.7,89157480,28.7,0.3099999999999987,1.09,2026-09-14 16:20:12.306099
AAPL,2026-05-07,28.7,29.63,28.45,29.49,60126636,29.49,0.7899999999999991,2.75,2026-09-14 16:20:12.306099
AAPL,2026-05-08,29.49,30.28,29.29,30.06,42596731,30.06,0.5700000000000003,1.93,2026-09-14 16:20:12.306099
AAPL,2026-05-11,30.06,30.06,29.03,29.27,38940162,29.27,-0.7899999999999991,-2.63,2026-09-14 16:20:12.306099
AAPL,2026-05-12,29.27,29.43,28.88,29.14,10763277,29.14,-0.129999999999999,-0.44,2026-09-14 16:20:12.306099
AAPL,2026-05-13,29.14,29.5,28.95,29.38,52849041,29.38,0.2399999999999984,0.82,2026-09-14 16:20:12.306099
AAPL,2026-05-14,29.38,29.53,29.28,29.52,41621310,29.52,0.1400000000000005,0.48,2026-09-14 16:20:12.306099
AAPL,2026-05-15,29.52,30.72,29.28,30.57,38609435,30.57,1.0500000000000007,3.56,2026-09-14 16:20:12.306099
AAPL,2026-05-18,30.57,31.04,30.4,30.99,43757922,30.99,0.4199999999999981,1.37,2026-09-14 16:20:12.306099
AAPL,2026-05-19,30.99,31.1,30.7,31.06,91559270,31.06,0.0700000000000002,0.23,2026-09-14 16:20:12.306099
AAPL,2026-05-20,31.06,31.6,31.02,31.32,55334959,31.32,0.2600000000000015,0.84,2026-09-14 16:20:12.306099
AAPL,2026-05-21,31.32,32.05,31.26,31.77,29795081,31.77,0.4499999999999993,1.44,2026-09-14 16:20:12.306099
AAPL,2026-05-22,31.77,31.79,31.07,31.3,34131455,31.3,-0.4699999999999988,-1.48,2026-09-14 16:20:12.306099
AAPL,2026-05-25,31.3,31.58,31.06,31.25,29141535,31.25,-0.0500000000000007,-0.16,2026-09-14 16:20:12.306099
AAPL,2026-05-26,31.25,31.26,30.97,30.99,62183612,30.99,-0.2600000000000015,-0.83,2026-09-14 16:20:12.306099
AAPL,2026-05-27,30.99,31.64,30.93,31.56,95372337,31.56,0.5700000000000003,1.84,2026-09-14 16:20:12.306099
AAPL,2026-05-28,31.56,33.06,31.42,32.96,10040457,32.96,1.400000000000002,4.44,2026-09-14 16:20:12.306099
AAPL,2026-05-29,32.96,33.0,32.58,32.8,66597892,32.8,-0.1600000000000037,-0.49,2026-09-14 16:20:12.306099
AAPL,2026-06-01,32.8,33.01,32.41,32.66,47912374,32.66,-0.1400000000000005,-0.43,2026-09-14 16:20:12.306099
AAPL,2026-06-02,32.66,33.5,32.47,33.27,56038469,33.27,0.6100000000000065,1.87,2026-09-14 16:20:12.306099
AAPL,2026-06-03,33.27,33.35,31.87,31.99,10835594,31.99,-1.2800000000000047,-3.85,2026-09-14 16:20:12.306099
AAPL,2026-06-04,31.99,31.99,31.42,31.6,73362589,31.6,-0.389999999999997,-1.22,2026-09-14 16:20:12.306099
AAPL,2026-06-05,31.6,32.52,31.6,32.3,15349777,32.3,0.6999999999999957,2.22,2026-09-14 16:20:12.306099
AAPL,2026-06-08,32.3,33.09,32.06,32.83,69671101,32.83,0.5300000000000011,1.64,2026-09-14 16:20:12.306099
AAPL,2026-06-09,32.83,33.89,32.59,33.64,76420762,33.64,0.8100000000000023,2.47,2026-09-14 16:20:12.306099
AAPL,2026-06-10,33.64,34.08,33.52,34.06,57483704,34.06,0.4200000000000017,1.25,2026-09-14 16:20:12.306099
AAPL,2026-06-11,34.06,34.23,33.97,34.11,80330347,34.11,0.0499999999999971,0.15,2026-09-14 16:20:12.306099
AAPL,2026-06-12,34.11,34.79,33.98,34.66,36955940,34.66,0.5499999999999972,1.61,2026-09-14 16:20:12.306099
AAPL,2026-06-15,34.66,34.79,34.55,34.71,38226240,34.71,0.0500000000000042,0.14,2026-09-14 16:20:12.306099
AAPL,2026-06-16,34.71,35.2,34.57,35.19,13376391,35.19,0.4799999999999969,1.38,2026-09-14 16:20:12.306099
AAPL,2026-06-17,35.19,35.94,34.84,35.66,91914447,35.66,0.4699999999999988,1.34,2026-09-14 16:20:12.306099
AAPL,2026-06-18,35.66,36.49,35.55,36.24,89939006,36.24,0.5800000000000054,1.63,2026-09-14 16:20:12.306099
AAPL,2026-06-19,36.24,36.65,35.91,36.51,85306625,36.51,0.269999999999996,0.75,2026-09-14 16:20:12.306099
AAPL,2026-06-22,36.51,36.54,36.07,36.16,37077197,36.16,-0.3500000000000014,-0.96,2026-09-14 16:20:12.306099
AAPL,2026-06-23,36.16,36.66,36.05,36.49,81140538,36.49,0.3300000000000054,0.91,2026-09-14 16:20:12.306099
AAPL,2026-06-24,36.49,38.13,36.18,37.86,64332841,37.86,1.3699999999999974,3.75,2026-09-14 16:20:12.306099
AAPL,2026-06-25,37.86,37.93,37.33,37.38,76975726,37.38,-0.4799999999999969,-1.27,2026-09-14 16:20:12.306099
AAPL,2026-06-26,37.38,38.44,37.02,38.42,70417286,38.42,1.0399999999999991,2.78,2026-09-14 16:20:12.306099
AAPL,2026-06-29,38.42,38.59,36.93,37.29,27957251,37.29,-1.1300000000000026,-2.94,2026-09-14 16:20:12.306099
AAPL,2026-06-30,37.29,37.98,36.96,37.64,54911753,37.64,0.3500000000000014,0.94,2026-09-14 16:20:12.306099
AAPL,2026-07-01,37.64,37.76,37.35,37.63,86139271,37.63,-0.009999999999998,-0.03,2026-09-14 16:20:12.306099
AAPL,2026-07-02,37.63,37.66,36.54,36.79,76554733,36.79,-0.8400000000000034,-2.23,2026-09-14 16:20:12.306099
AAPL,2026-07-03,36.79,37.34,36.42,37.13,32049873,37.13,0.3400000000000034,0.92,2026-09-14 16:20:12.306099
AAPL,2026-07-06,37.13,37.35,36.01,36.2,88221660,36.2,-0.9299999999999996,-2.5,2026-09-14 16:20:12.306099
AAPL,2026-07-07,36.2,36.39,35.52,35.56,73288827,35.56,-0.6400000000000006,-1.77,2026-09-14 16:20:12.306099
AAPL,2026-07-08,35.56,35.66,35.39,35.65,61520074,35.65,0.0899999999999963,0.25,2026-09-14 16:20:12.306099
AAPL,2026-07-09,35.65,35.9,33.75,34.04,41174923,34.04,-1.6099999999999994,-4.52,2026-09-14 16:20:12.306099
AAPL,2026-07-10,34.04,34.45,33.89,34.12,82656138,34.12,0.0799999999999983,0.24,2026-09-14 16:20:12.306099
AAPL,2026-07-13,34.12,34.28,33.92,34.2,29625582,34.2,0.0800000000000054,0.23,2026-09-14 16:20:12.306099
AAPL,2026-07-14,34.2,34.28,34.09,34.16,43382905,34.16,-0.0400000000000062,-0.12,2026-09-14 16:20:12.306099
AAPL,2026-07-15,34.16,34.29,33.79,34.08,60005171,34.08,-0.0799999999999983,-0.23,2026-09-14 16:20:12.306099
AAPL,2026-07-16,34.08,34.19,33.76,34.12,64375610,34.12,0.0399999999999991,0.12,2026-09-14 16:20:12.306099
AAPL,2026-07-17,34.12,34.23,33.54,33.78,79482264,33.78,-0.3399999999999963,-1.0,2026-09-14 16:20:12.306099
AAPL,2026-07-20,33.78,33.78,32.42,32.73,45243119,32.73,-1.0500000000000045,-3.11,2026-09-14 16:20:12.306099
AAPL,2026-07-21,32.73,32.91,31.76,31.94,42344009,31.94,-0.7899999999999956,-2.41,2026-09-14 16:20:12.306099
AAPL,2026-07-22,31.94,32.02,31.16,31.32,60415704,31.32,-0.620000000000001,-1.94,2026-09-14 16:20:12.306099
