symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2025-10-14,92.74,93.17,91.51,91.88,42356878,91.88,-0.8599999999999994,-0.93,2026-09-14 16:20:12.306099
BND,2025-10-15,91.88,92.19,90.99,91.8,19195023,91.8,-0.0799999999999983,-0.09,2026-09-14 16:20:12.306099
BND,2025-10-16,91.8,91.9,91.17,91.51,64567555,91.51,-0.289999999999992,-0.32,2026-09-14 16:20:12.306099
BND,2025-10-17,91.51,91.64,90.81,90.93,66554031,90.93,-0.5799999999999983,-0.63,2026-09-14 16:20:12.306099
BND,2025-10-20,90.93,91.52,89.98,90.73,16918345,90.73,-0.2000000000000028,-0.22,2026-09-14 16:20:12.306099
BND,2025-10-21,90.73,91.26,89.91,91.22,97805632,91.22,0.4899999999999949,0.54,2026-09-14 16:20:12.306099
BND,2025-10-22,91.22,92.26,90.47,91.36,13992895,91.36,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-10-23,91.36,91.4,90.95,91.38,66104435,91.38,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2025-10-24,91.38,92.0,90.48,90.89,13830742,90.89,-0.4899999999999949,-0.54,2026-09-14 16:20:12.306099
BND,2025-10-27,90.89,91.79,89.82,90.13,39228916,90.13,-0.7600000000000051,-0.84,2026-09-14 16:20:12.306099
BND,2025-10-28,90.13,91.15,89.92,90.26,68214391,90.26,0.1300000000000096,0.14,2026-09-14 16:20:12.306099
BND,2025-10-29,90.26,90.5,89.61,90.44,67165134,90.44,0.1799999999999926,0.2,2026-09-14 16:20:12.306099
BND,2025-10-30,90.44,90.65,89.41,90.3,60253764,90.3,-0.1400000000000005,-0.15,2026-09-14 16:20:12.306099
BND,2025-10-31,90.3,90.72,89.94,90.57,40211696,90.57,0.269999999999996,0.3,2026-09-14 16:20:12.306099
BND,2025-11-03,90.57,91.28,90.13,90.6,11453320,90.6,0.0300000000000011,0.03,2026-09-14 16:20:12.306099
BND,2025-11-04,90.6,90.65,89.66,90.43,36079441,90.43,-0.1699999999999875,-0.19,2026-09-14 16:20:12.306099
BND,2025-11-05,90.43,90.75,89.68,89.75,98097142,89.75,-0.6800000000000068,-0.75,2026-09-14 16:20:12.306099
BND,2025-11-06,89.75,90.89,89.14,90.05,60949628,90.05,0.2999999999999971,0.33,2026-09-14 16:20:12.306099
BND,2025-11-07,90.05,90.91,89.43,90.29,10946895,90.29,0.2400000000000091,0.27,2026-09-14 16:20:12.306099
BND,2025-11-10,90.29,90.62,89.85,90.17,46593148,90.17,-0.1200000000000045,-0.13,2026-09-14 16:20:12.306099
BND,2025-11-11,90.17,90.84,89.83,90.5,15711839,90.5,0.3299999999999983,0.37,2026-09-14 16:20:12.306099
BND,2025-11-12,90.5,90.63,89.39,90.16,40105997,90.16,-0.3400000000000034,-0.38,2026-09-14 16:20:12.306099
BND,2025-11-13,90.16,91.02,89.48,90.4,95297606,90.4,0.2400000000000091,0.27,2026-09-14 16:20:12.306099
BND,2025-11-14,90.4,91.38,90.36,90.86,19068281,90.86,0.4599999999999937,0.51,2026-09-14 16:20:12.306099
BND,2025-11-17,90.86,92.04,90.11,91.42,33076378,91.42,0.5600000000000023,0.62,2026-09-14 16:20:12.306099
BND,2025-11-18,91.42,91.62,90.73,90.74,14897172,90.74,-0.6800000000000068,-0.74,2026-09-14 16:20:12.306099
BND,2025-11-19,90.74,91.61,90.49,91.15,10589307,91.15,0.4100000000000108,0.45,2026-09-14 16:20:12.306099
BND,2025-11-20,91.15,91.99,91.09,91.24,76282701,91.24,0.0899999999999892,0.1,2026-09-14 16:20:12.306099
BND,2025-11-21,91.24,91.68,91.15,91.19,93121427,91.19,-0.0499999999999971,-0.05,2026-09-14 16:20:12.306099
BND,2025-11-24,91.19,91.56,89.69,90.47,86102040,90.47,-0.7199999999999989,-0.79,2026-09-14 16:20:12.306099
BND,2025-11-25,90.47,91.43,90.36,90.68,78482399,90.68,0.2100000000000079,0.23,2026-09-14 16:20:12.306099
BND,2025-11-26,90.68,91.8,90.34,91.01,14887355,91.01,0.3299999999999983,0.36,2026-09-14 16:20:12.306099
BND,2025-11-27,91.01,91.84,90.56,91.15,78727052,91.15,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-11-28,91.15,91.42,90.63,91.26,44678237,91.26,0.1099999999999994,0.12,2026-09-14 16:20:12.306099
BND,2025-12-01,91.26,92.14,90.35,90.95,47562660,90.95,-0.3100000000000023,-0.34,2026-09-14 16:20:12.306099
BND,2025-12-02,90.95,92.13,90.34,91.3,82286154,91.3,0.3499999999999943,0.38,2026-09-14 16:20:12.306099
BND,2025-12-03,91.3,91.98,90.87,90.99,77479805,90.99,-0.3100000000000023,-0.34,2026-09-14 16:20:12.306099
BND,2025-12-04,90.99,91.81,90.83,90.94,84689384,90.94,-0.0499999999999971,-0.05,2026-09-14 16:20:12.306099
BND,2025-12-05,90.94,91.37,89.87,90.48,53582420,90.48,-0.4599999999999937,-0.51,2026-09-14 16:20:12.306099
BND,2025-12-08,90.48,91.1,89.41,90.0,62460338,90.0,-0.480000000000004,-0.53,2026-09-14 16:20:12.306099
BND,2025-12-09,90.0,90.87,89.64,90.24,16189142,90.24,0.2399999999999948,0.27,2026-09-14 16:20:12.306099
BND,2025-12-10,90.24,90.89,89.78,90.05,22667602,90.05,-0.1899999999999977,-0.21,2026-09-14 16:20:12.306099
BND,2025-12-11,90.05,90.82,89.34,89.9,80794643,89.9,-0.1499999999999914,-0.17,2026-09-14 16:20:12.306099
BND,2025-12-12,89.9,90.73,89.68,90.21,67493079,90.21,0.309999999999988,0.34,2026-09-14 16:20:12.306099
BND,2025-12-15,90.21,91.15,90.19,90.53,92541934,90.53,0.3200000000000074,0.35,2026-09-14 16:20:12.306099
BND,2025-12-16,90.53,90.89,89.62,90.51,74951139,90.51,-0.019999999999996,-0.02,2026-09-14 16:20:12.306099
BND,2025-12-17,90.51,91.91,90.48,91.05,79697785,91.05,0.539999999999992,0.6,2026-09-14 16:20:12.306099
BND,2025-12-18,91.05,91.84,90.19,90.99,84575662,90.99,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2025-12-19,90.99,91.71,90.62,90.89,46587538,90.89,-0.0999999999999943,-0.11,2026-09-14 16:20:12.306099
BND,2025-12-22,90.89,92.26,90.31,91.5,65144504,91.5,0.6099999999999994,0.67,2026-09-14 16:20:12.306099
BND,2025-12-23,91.5,92.06,90.5,90.92,99574192,90.92,-0.5799999999999983,-0.63,2026-09-14 16:20:12.306099
BND,2025-12-24,90.92,91.77,90.18,91.29,24805450,91.29,0.3700000000000045,0.41,2026-09-14 16:20:12.306099
BND,2025-12-25,91.29,91.86,90.48,91.14,14775079,91.14,-0.1500000000000056,-0.16,2026-09-14 16:20:12.306099
BND,2025-12-26,91.14,91.63,90.73,90.79,48164755,90.79,-0.3499999999999943,-0.38,2026-09-14 16:20:12.306099
BND,2025-12-29,90.79,91.87,90.5,91.03,25180162,91.03,0.2399999999999948,0.26,2026-09-14 16:20:12.306099
BND,2025-12-30,91.03,91.14,90.32,91.0,50042969,91.0,-0.0300000000000011,-0.03,2026-09-14 16:20:12.306099
BND,2025-12-31,91.0,92.57,90.28,91.71,20292822,91.71,0.7099999999999937,0.78,2026-09-14 16:20:12.306099
BND,2026-01-01,91.71,92.49,90.97,91.6,95099069,91.6,-0.1099999999999994,-0.12,2026-09-14 16:20:12.306099
BND,2026-01-02,91.6,92.48,91.53,91.76,40299574,91.76,0.1600000000000108,0.17,2026-09-14 16:20:12.306099
BND,2026-01-05,91.76,92.42,91.76,91.76,28174863,91.76,0.0,0.0,2026-09-14 16:20:12.306099
BND,2026-01-06,91.76,91.88,91.31,91.61,26550055,91.61,-0.1500000000000056,-0.16,2026-09-14 16:20:12.306099
BND,2026-01-07,91.61,92.37,91.28,91.33,58244495,91.33,-0.2800000000000011,-0.31,2026-09-14 16:20:12.306099
BND,2026-01-08,91.33,91.39,90.43,91.01,40065896,91.01,-0.3199999999999932,-0.35,2026-09-14 16:20:12.306099
BND,2026-01-09,91.01,92.42,90.28,91.69,45879713,91.69,0.6799999999999926,0.75,2026-09-14 16:20:12.306099
BND,2026-01-12,91.69,92.44,91.35,91.86,17260295,91.86,0.1700000000000017,0.19,2026-09-14 16:20:12.306099
BND,2026-01-13,91.86,92.4,91.59,92.17,93477546,92.17,0.3100000000000023,0.34,2026-09-14 16:20:12.306099
BND,2026-01-14,92.17,92.82,91.48,91.94,95921797,91.94,-0.2300000000000039,-0.25,2026-09-14 16:20:12.306099
BND,2026-01-15,91.94,92.49,91.26,91.45,31999955,91.45,-0.4899999999999949,-0.53,2026-09-14 16:20:12.306099
BND,2026-01-16,91.45,91.65,91.3,91.33,33960438,91.33,-0.1200000000000045,-0.13,2026-09-14 16:20:12.306099
BND,2026-01-19,91.33,91.68,89.73,90.58,47671663,90.58,-0.75,-0.82,2026-09-14 16:20:12.306099
BND,2026-01-20,90.58,91.12,90.02,90.49,24417606,90.49,-0.0900000000000034,-0.1,2026-09-14 16:20:12.306099
BND,2026-01-21,90.49,91.28,89.71,90.41,50268102,90.41,-0.0799999999999983,-0.09,2026-09-14 16:20:12.306099
BND,2026-01-22,90.41,91.37,90.31,90.63,64533744,90.63,0.2199999999999988,0.24,2026-09-14 16:20:12.306099
BND,2026-01-23,90.63,91.52,90.55,90.78,30215005,90.78,0.1500000000000056,0.17,2026-09-14 16:20:12.306099
BND,2026-01-26,90.78,91.21,90.68,90.98,66592038,90.98,0.2000000000000028,0.22,2026-09-14 16:20:12.306099
BND,2026-01-27,90.98,91.12,90.43,90.96,15581345,90.96,-0.0200000000000102,-0.02,2026-09-14 16:20:12.306099
BND,2026-01-28,90.96,91.68,90.12,90.93,32071116,90.93,-0.0299999999999869,-0.03,2026-09-14 16:20:12.306099
BND,2026-01-29,90.93,92.12,90.37,91.3,98396010,91.3,0.3699999999999903,0.41,2026-09-14 16:20:12.306099
BND,2026-01-30,91.3,92.28,90.53,92.21,54183759,92.21,0.9099999999999966,1.0,2026-09-14 16:20:12.306099
BND,2026-02-02,92.21,92.26,91.51,91.57,18164480,91.57,-0.6400000000000006,-0.69,2026-09-14 16:20:12.306099
BND,2026-02-03,91.57,92.65,91.31,91.76,83534257,91.76,0.1900000000000119,0.21,2026-09-14 16:20:12.306099
BND,2026-02-04,91.76,92.12,90.93,91.82,26653670,91.82,0.059999999999988,0.07,2026-09-14 16:20:12.306099
BND,2026-02-05,91.82,92.78,91.71,92.02,14786487,92.02,0.2000000000000028,0.22,2026-09-14 16:20:12.306099
BND,2026-02-06,92.02,92.69,91.42,92.31,21440432,92.31,0.2900000000000062,0.32,2026-09-14 16:20:12.306099
BND,2026-02-09,92.31,92.74,91.4,92.02,36392312,92.02,-0.2900000000000062,-0.31,2026-09-14 16:20:12.306099
BND,2026-02-10,92.02,92.74,91.47,91.98,51329006,91.98,-0.039999999999992,-0.04,2026-09-14 16:20:12.306099
BND,2026-02-11,91.98,93.16,91.86,92.49,86737722,92.49,0.5099999999999909,0.55,2026-09-14 16:20:12.306099
BND,2026-02-12,92.49,94.41,91.6,93.53,12764513,93.53,1.0400000000000065,1.12,2026-09-14 16:20:12.306099
BND,2026-02-13,93.53,94.02,93.0,93.51,84015403,93.51,-0.019999999999996,-0.02,2026-09-14 16:20:12.306099
BND,2026-02-16,93.51,94.21,92.63,93.63,99702207,93.63,0.1199999999999903,0.13,2026-09-14 16:20:12.306099
BND,2026-02-17,93.63,94.62,93.51,93.71,58325548,93.71,0.0799999999999983,0.09,2026-09-14 16:20:12.306099
BND,2026-02-18,93.71,94.97,93.67,94.4,31449941,94.4,0.6900000000000119,0.74,2026-09-14 16:20:12.306099
BND,2026-02-19,94.4,95.47,93.84,94.61,73738875,94.61,0.2099999999999937,0.22,2026-09-14 16:20:12.306099
BND,2026-02-20,94.61,94.98,94.32,94.33,19631868,94.33,-0.2800000000000011,-0.3,2026-09-14 16:20:12.306099
BND,2026-02-23,94.33,95.22,93.78,94.01,72848684,94.01,-0.3199999999999932,-0.34,2026-09-14 16:20:12.306099
BND,2026-02-24,94.01,95.08,93.74,94.22,93815485,94.22,0.2099999999999937,0.22,2026-09-14 16:20:12.306099
BND,2026-02-25,94.22,95.34,93.49,94.86,31484135,94.86,0.6400000000000006,0.68,2026-09-14 16:20:12.306099
BND,2026-02-26,94.86,95.48,93.87,94.62,87014997,94.62,-0.2399999999999948,-0.25,2026-09-14 16:20:12.306099
BND,2026-02-27,94.62,95.53,94.34,95.5,89021777,95.5,0.8799999999999955,0.93,2026-09-14 16:20:12.306099
BND,2026-03-02,95.5,96.36,95.13,95.51,55425471,95.51,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2026-03-03,95.51,96.24,94.57,94.93,12036725,94.93,-0.5799999999999983,-0.61,2026-09-14 16:20:12.306099
BND,2026-03-04,94.93,95.68,94.47,94.9,59161643,94.9,-0.0300000000000011,-0.03,2026-09-14 16:20:12.306099
BND,2026-03-05,94.9,95.82,94.74,95.43,28951261,95.43,0.5300000000000011,0.56,2026-09-14 16:20:12.306099
BND,2026-03-06,95.43,95.78,93.9,94.67,52650987,94.67,-0.7600000000000051,-0.8,2026-09-14 16:20:12.306099
BND,2026-03-09,94.67,95.02,94.2,94.34,72421877,94.34,-0.3299999999999983,-0.35,2026-09-14 16:20:12.306099
BND,2026-03-10,94.34,95.19,93.61,94.47,87567989,94.47,0.1299999999999954,0.14,2026-09-14 16:20:12.306099
BND,2026-03-11,94.47,95.12,93.8,94.58,47435927,94.58,0.1099999999999994,0.12,2026-09-14 16:20:12.306099
BND,2026-03-12,94.58,95.41,93.9,94.74,30135033,94.74,0.1599999999999966,0.17,2026-09-14 16:20:12.306099
BND,2026-03-13,94.74,95.04,94.04,94.99,97163054,94.99,0.25,0.26,2026-09-14 16:20:12.306099
BND,2026-03-16,94.99,95.86,94.05,94.83,76969851,94.83,-0.1599999999999966,-0.17,2026-09-14 16:20:12.306099
BND,2026-03-17,94.83,95.74,94.36,95.12,70811291,95.12,0.2900000000000062,0.31,2026-09-14 16:20:12.306099
BND,2026-03-18,95.12,95.74,95.04,95.43,44020772,95.43,0.3100000000000023,0.33,2026-09-14 16:20:12.306099
BND,2026-03-19,95.43,96.54,94.5,95.63,28587328,95.63,0.1999999999999886,0.21,2026-09-14 16:20:12.306099
BND,2026-03-20,95.63,96.18,95.16,95.32,62346538,95.32,-0.3100000000000023,-0.32,2026-09-14 16:20:12.306099
BND,2026-03-23,95.32,96.22,94.45,94.69,85146507,94.69,-0.6299999999999955,-0.66,2026-09-14 16:20:12.306099
BND,2026-03-24,94.69,95.39,94.39,94.6,33433216,94.6,-0.0900000000000034,-0.1,2026-09-14 16:20:12.306099
BND,2026-03-25,94.6,94.67,94.05,94.17,98071276,94.17,-0.4299999999999926,-0.45,2026-09-14 16:20:12.306099
BND,2026-03-26,94.17,94.87,93.97,94.12,54004494,94.12,-0.0499999999999971,-0.05,2026-09-14 16:20:12.306099
BND,2026-03-27,94.12,94.43,93.54,93.72,10985078,93.72,-0.4000000000000057,-0.42,2026-09-14 16:20:12.306099
BND,2026-03-30,93.72,94.44,92.91,94.16,35516627,94.16,0.4399999999999977,0.47,2026-09-14 16:20:12.306099
BND,2026-03-31,94.16,95.21,93.25,94.31,71652144,94.31,0.1500000000000056,0.16,2026-09-14 16:20:12.306099
BND,2026-04-01,94.31,94.46,93.55,93.98,28374300,93.98,-0.3299999999999983,-0.35,2026-09-14 16:20:12.306099
BND,2026-04-02,93.98,94.73,92.7,93.49,10374795,93.49,-0.4900000000000091,-0.52,2026-09-14 16:20:12.306099
BND,2026-04-03,93.49,94.53,92.94,93.59,36657633,93.59,0.1000000000000085,0.11,2026-09-14 16:20:12.306099
BND,2026-04-06,93.59,93.9,93.09,93.51,50003797,93.51,-0.0799999999999983,-0.09,2026-09-14 16:20:12.306099
BND,2026-04-07,93.51,93.95,93.01,93.5,12519005,93.5,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2026-04-08,93.5,94.22,92.67,93.87,81174907,93.87,0.3700000000000045,0.4,2026-09-14 16:20:12.306099
BND,2026-04-09,93.87,94.87,93.31,94.4,53307031,94.4,0.5300000000000011,0.56,2026-09-14 16:20:12.306099
BND,2026-04-10,94.4,95.84,94.31,94.9,56398062,94.9,0.5,0.53,2026-09-14 16:20:12.306099
BND,2026-04-13,94.9,95.47,94.74,94.94,67452201,94.94,0.039999999999992,0.04,2026-09-14 16:20:12.306099
BND,2026-04-14,94.94,95.64,94.12,94.75,39738130,94.75,-0.1899999999999977,-0.2,2026-09-14 16:20:12.306099
BND,2026-04-15,94.75,95.54,93.69,94.2,99145936,94.2,-0.5499999999999972,-0.58,2026-09-14 16:20:12.306099
BND,2026-04-16,94.2,94.33,93.27,93.82,62277187,93.82,-0.3800000000000096,-0.4,2026-09-14 16:20:12.306099
BND,2026-04-17,93.82,94.78,93.36,93.89,16964331,93.89,0.0700000000000073,0.07,2026-09-14 16:20:12.306099
BND,2026-04-20,93.89,94.63,92.85,93.18,12439441,93.18,-0.7099999999999937,-0.76,2026-09-14 16:20:12.306099
BND,2026-04-21,93.18,93.82,92.77,92.85,43836832,92.85,-0.3300000000000125,-0.35,2026-09-14 16:20:12.306099
BND,2026-04-22,92.85,93.29,92.66,92.79,19813327,92.79,-0.059999999999988,-0.06,2026-09-14 16:20:12.306099
BND,2026-04-23,92.79,93.36,92.64,93.21,63326725,93.21,0.4199999999999875,0.45,2026-09-14 16:20:12.306099
BND,2026-04-24,93.21,93.51,92.81,93.48,42858593,93.48,0.2700000000000102,0.29,2026-09-14 16:20:12.306099
BND,2026-04-27,93.48,94.41,92.86,93.27,61845253,93.27,-0.2100000000000079,-0.22,2026-09-14 16:20:12.306099
BND,2026-04-28,93.27,93.72,92.25,92.97,59378728,92.97,-0.2999999999999971,-0.32,2026-09-14 16:20:12.306099
BND,2026-04-29,92.97,93.84,92.9,92.9,91084590,92.9,-0.0699999999999931,-0.08,2026-09-14 16:20:12.306099
BND,2026-04-30,92.9,94.12,92.48,93.56,33482676,93.56,0.6599999999999966,0.71,2026-09-14 16:20:12.306099
BND,2026-05-01,93.56,94.44,92.79,93.37,88612366,93.37,-0.1899999999999977,-0.2,2026-09-14 16:20:12.306099
BND,2026-05-04,93.37,93.71,93.06,93.45,30793440,93.45,0.0799999999999983,0.09,2026-09-14 16:20:12.306099
BND,2026-05-05,93.45,95.06,92.63,94.17,54559040,94.17,0.7199999999999989,0.77,2026-09-14 16:20:12.306099
BND,2026-05-06,94.17,95.14,93.6,94.56,71538768,94.56,0.3900000000000005,0.41,2026-09-14 16:20:12.306099
BND,2026-05-07,94.56,94.82,94.49,94.79,97639748,94.79,0.2300000000000039,0.24,2026-09-14 16:20:12.306099
BND,2026-05-08,94.79,95.96,94.47,95.06,58145447,95.06,0.269999999999996,0.28,2026-09-14 16:20:12.306099
BND,2026-05-11,95.06,96.12,94.79,95.26,72443017,95.26,0.2000000000000028,0.21,2026-09-14 16:20:12.306099
BND,2026-05-12,95.26,95.36,94.82,94.97,57650973,94.97,-0.2900000000000062,-0.3,2026-09-14 16:20:12.306099
BND,2026-05-13,94.97,95.92,94.09,94.68,58024317,94.68,-0.289999999999992,-0.31,2026-09-14 16:20:12.306099
BND,2026-05-14,94.68,94.87,93.91,94.8,78254158,94.8,0.1199999999999903,0.13,2026-09-14 16:20:12.306099
BND,2026-05-15,94.8,94.83,94.44,94.64,43274133,94.64,-0.1599999999999966,-0.17,2026-09-14 16:20:12.306099
BND,2026-05-18,94.64,95.24,93.84,94.32,53958377,94.32,-0.3200000000000074,-0.34,2026-09-14 16:20:12.306099
BND,2026-05-19,94.32,94.63,94.11,94.2,70933897,94.2,-0.1199999999999903,-0.13,2026-09-14 16:20:12.306099
BND,2026-05-20,94.2,94.5,93.52,93.94,31846061,93.94,-0.2600000000000051,-0.28,2026-09-14 16:20:12.306099
BND,2026-05-21,93.94,94.95,93.01,94.15,96809391,94.15,0.2100000000000079,0.22,2026-09-14 16:20:12.306099
BND,2026-05-22,94.15,94.51,93.08,93.73,11426131,93.73,-0.4200000000000017,-0.45,2026-09-14 16:20:12.306099
BND,2026-05-25,93.73,94.31,93.24,94.3,70183028,94.3,0.5699999999999932,0.61,2026-09-14 16:20:12.306099
BND,2026-05-26,94.3,94.97,93.74,94.36,37032336,94.36,0.0600000000000022,0.06,2026-09-14 16:20:12.306099
BND,2026-05-27,94.36,95.07,93.41,93.89,80167176,93.89,-0.4699999999999988,-0.5,2026-09-14 16:20:12.306099
BND,2026-05-28,93.89,94.21,92.7,93.59,39109997,93.59,-0.2999999999999971,-0.32,2026-09-14 16:20:12.306099
BND,2026-05-29,93.59,94.08,92.25,93.12,24649468,93.12,-0.4699999999999988,-0.5,2026-09-14 16:20:12.306099
BND,2026-06-01,93.12,94.17,92.5,93.36,58874442,93.36,0.2399999999999948,0.26,2026-09-14 16:20:12.306099
BND,2026-06-02,93.36,93.84,92.49,93.46,70396804,93.46,0.0999999999999943,0.11,2026-09-14 16:20:12.306099
BND,2026-06-03,93.46,94.37,92.75,93.26,64890005,93.26,-0.1999999999999886,-0.21,2026-09-14 16:20:12.306099
BND,2026-06-04,93.26,94.21,92.65,93.43,20318267,93.43,0.1700000000000017,0.18,2026-09-14 16:20:12.306099
BND,2026-06-05,93.43,94.04,92.35,93.16,48226397,93.16,-0.2700000000000102,-0.29,2026-09-14 16:20:12.306099
BND,2026-06-08,93.16,93.8,92.04,92.76,17061283,92.76,-0.3999999999999915,-0.43,2026-09-14 16:20:12.306099
BND,2026-06-09,92.76,93.47,91.46,92.38,11047820,92.38,-0.3800000000000096,-0.41,2026-09-14 16:20:12.306099
BND,2026-06-10,92.38,92.88,92.18,92.45,12422997,92.45,0.0700000000000073,0.08,2026-09-14 16:20:12.306099
BND,2026-06-11,92.45,93.05,91.94,92.33,43289027,92.33,-0.1200000000000045,-0.13,2026-09-14 16:20:12.306099
BND,2026-06-12,92.33,93.15,91.59,92.7,35845675,92.7,0.3700000000000045,0.4,2026-09-14 16:20:12.306099
BND,2026-06-15,92.7,94.05,92.46,93.28,69026945,93.28,0.5799999999999983,0.63,2026-09-14 16:20:12.306099
BND,2026-06-16,93.28,93.94,92.56,93.53,37619673,93.53,0.25,0.27,2026-09-14 16:20:12.306099
BND,2026-06-17,93.53,94.96,93.36,94.03,23300444,94.03,0.5,0.53,2026-09-14 16:20:12.306099
BND,2026-06-18,94.03,94.97,93.7,93.85,27121531,93.85,-0.1800000000000068,-0.19,2026-09-14 16:20:12.306099
BND,2026-06-19,93.85,94.96,93.35,94.25,98440220,94.25,0.4000000000000057,0.43,2026-09-14 16:20:12.306099
BND,2026-06-22,94.25,94.83,93.61,94.18,38912030,94.18,-0.0699999999999931,-0.07,2026-09-14 16:20:12.306099
BND,2026-06-23,94.18,94.85,93.95,94.32,17952266,94.32,0.1399999999999863,0.15,2026-09-14 16:20:12.306099
BND,2026-06-24,94.32,95.17,93.17,93.4,91630477,93.4,-0.9199999999999876,-0.98,2026-09-14 16:20:12.306099
BND,2026-06-25,93.4,95.14,92.62,94.21,20460586,94.21,0.8099999999999881,0.87,2026-09-14 16:20:12.306099
BND,2026-06-26,94.21,95.7,94.14,94.94,33596288,94.94,0.730000000000004,0.77,2026-09-14 16:20:12.306099
BND,2026-06-29,94.94,96.16,94.21,95.3,90090353,95.3,0.3599999999999994,0.38,2026-09-14 16:20:12.306099
BND,2026-06-30,95.3,96.04,94.55,94.88,80669266,94.88,-0.4200000000000017,-0.44,2026-09-14 16:20:12.306099
BND,2026-07-01,94.88,95.43,93.6,94.54,52280157,94.54,-0.3399999999999892,-0.36,2026-09-14 16:20:12.306099
BND,2026-07-02,94.54,95.02,93.84,94.09,39732893,94.09,-0.4500000000000028,-0.48,2026-09-14 16:20:12.306099
BND,2026-07-03,94.09,94.46,92.79,93.42,61038753,93.42,-0.6700000000000017,-0.71,2026-09-14 16:20:12.306099
BND,2026-07-06,93.42,94.13,93.25,93.32,41989768,93.32,-0.1000000000000085,-0.11,2026-09-14 16:20:12.306099
BND,2026-07-07,93.32,93.47,92.38,92.84,38599214,92.84,-0.4799999999999897,-0.51,2026-09-14 16:20:12.306099
BND,2026-07-08,92.84,93.77,91.7,92.56,77277353,92.56,-0.2800000000000011,-0.3,2026-09-14 16:20:12.306099
BND,2026-07-09,92.56,94.1,91.98,93.18,96946789,93.18,0.6200000000000045,0.67,2026-09-14 16:20:12.306099
BND,2026-07-10,93.18,93.62,92.55,93.46,91646174,93.46,0.2799999999999869,0.3,2026-09-14 16:20:12.306099
BND,2026-07-13,93.46,93.75,92.72,93.27,99969491,93.27,-0.1899999999999977,-0.2,2026-09-14 16:20:12.306099
BND,2026-07-14,93.27,94.13,92.22,92.85,88963414,92.85,-0.4200000000000017,-0.45,2026-09-14 16:20:12.306099
BND,2026-07-15,92.85,93.01,92.19,92.89,64132743,92.89,0.0400000000000062,0.04,2026-09-14 16:20:12.306099
BND,2026-07-16,92.89,93.57,92.16,93.31,83836907,93.31,0.4200000000000017,0.45,2026-09-14 16:20:12.306099
BND,2026-07-17,93.31,94.99,92.96,94.12,19680624,94.12,0.8100000000000023,0.87,2026-09-14 16:20:12.306099
BND,2026-07-20,94.12,94.67,94.05,94.21,74657128,94.21,0.0899999999999892,0.1,2026-09-14 16:20:12.306099
BND,2026-07-21,94.21,94.72,93.13,93.97,95885782,93.97,-0.2399999999999948,-0.25,2026-09-14 16:20:12.306099
BND,2026-07-22,93.97,94.18,93.75,94.09,69185443,94.09,0.1200000000000045,0.13,2026-09-14 16:20:12.306099
BND,2026-07-23,94.09,94.74,93.34,93.96,64483132,93.96,-0.1300000000000096,-0.14,2026-09-14 16:20:12.306099
BND,2026-07-24,93.96,94.43,93.61,94.16,84197619,94.16,0.2000000000000028,0.21,2026-09-14 16:20:12.306099
BND,2026-07-27,94.16,94.95,93.52,94.34,55288187,94.34,0.1800000000000068,0.19,2026-09-14 16:20:12.306099
BND,2026-07-28,94.34,94.71,94.21,94.52,15759699,94.52,0.1799999999999926,0.19,2026-09-14 16:20:12.306099
BND,2026-07-29,94.52,95.68,94.41,94.93,20028026,94.93,0.4100000000000108,0.43,2026-09-14 16:20:12.306099
BND,2026-07-30,94.93,95.56,94.92,95.36,34885208,95.36,0.4299999999999926,0.45,2026-09-14 16:20:12.306099
BND,2026-07-31,95.36,95.68,94.75,94.95,54614253,94.95,-0.4099999999999966,-0.43,2026-09-14 16:20:12.306099
BND,2026-08-03,94.95,96.09,94.57,95.56,90715718,95.56,0.6099999999999994,0.64,2026-09-14 16:20:12.306099
BND,2026-08-04,95.56,96.37,95.35,95.69,52650869,95.69,0.1299999999999954,0.14,2026-09-14 16:20:12.306099
